976	968	973	961	969	965	969	969	965	969	966	969	969	969	964	960	965	961	969	960	969	969	973	965	969	969	957	969	973	969	965	954	953	947	949	957	957	967	961	965	974	979	969	973	981	954	981	982	969	987	973	986	977	990	1023	1019	1012	1020	1023	1023	1020	1020	1020	1020	1007	994	1016	987	990	983	981	979	973	981	961	983	981	978	977	988	998	982	969	973	952	963	959	975	969	973	986	963	973	969	956	959	949	947	920	915	915	908	879	870	875	866	849	837	829	833	849	859	853	863	863	879	875	863	867	867	859	859	867	857	857	841	841	825	821	759	765	746	738	739	738	718	762	767	764	776	789	799	801	810	809	813	810	799	812	813	809	809	806	809	805	813	816	817	820	825	828	829	837	829	837	825	845	837	841	845	841	841	841	837	833	837	837	833	835	837
962	962	969	957	957	957	973	962	961	970	971	975	960	973	965	965	969	965	961	961	970	965	969	960	961	969	961	961	965	969	961	973	961	961	967	949	952	959	949	965	960	969	965	968	973	970	969	977	977	968	981	973	976	966	977	990	973	977	997	1019	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1023	1018	999	1006	994	985	989	981	981	987	994	981	972	990	984	968	973	973	973	981	973	965	957	959	940	949	943	924	915	900	883	871	849	845	837	825	825	821	816	828	824	829	837	829	825	817	819	814	801	805	800	797	800	793	788	793	775	777	772	769	747	742	732	726	725	720	724	734	734	734	726	742	742	754	750	753	753	757	762	748	757	765	764	773	768	774	768	777	770	785	792	802	807	821	817	833	837	837	840	849	841	859	852	853	838	849	853	857	849	849
973	975	973	973	961	969	969	969	979	969	977	959	961	965	965	973	969	965	969	961	967	975	961	973	965	975	975	960	965	971	973	969	964	981	983	961	983	969	949	953	941	949	938	961	938	961	965	959	968	969	966	973	979	977	980	973	985	981	973	990	968	965	985	981	989	981	1003	1021	1016	1019	1020	1012	1020	1020	1020	1011	1020	1020	1020	1016	1017	1008	1013	1010	987	1013	984	1014	980	998	978	981	998	969	965	965	952	977	964	961	969	965	932	945	930	930	928	953	936	924	919	908	883	887	886	883	882	867	871	879	852	850	858	871	862	867	867	866	872	879	850	871	854	853	830	829	811	806	775	777	749	766	753	750	741	746	747	725	699	734	748	740	715	750	756	761	748	781	759	785	805	809	785	817	824	829	827	833	836	841	836	841	840	849	832	849	840	857	852	857
973	987	973	961	969	962	961	962	969	957	973	969	961	971	969	969	965	959	966	957	956	959	965	965	961	965	962	967	965	965	969	969	969	973	971	960	969	961	961	977	965	969	960	957	957	942	957	957	956	975	957	961	965	965	973	966	977	986	981	969	973	979	990	969	965	987	998	986	994	973	1023	1020	1020	1021	1020	1019	1020	1021	1020	1014	1020	1020	1020	1017	1016	1006	1007	991	998	989	1003	985	977	982	971	975	973	973	971	961	969	957	949	949	957	957	957	945	944	928	945	907	911	920	907	903	897	891	903	900	887	881	883	897	875	896	902	912	915	904	923	896	907	907	891	891	887	853	841	821	812	800	805	788	777	785	781	793	789	797	788	797	769	797	768	813	785	809	786	813	779	821	812	821	800	833	804	833	805	841	812	841	840	837	808	841	820	849	827	849
965	965	966	957	933	957	957	969	959	957	940	949	965	965	953	965	956	965	964	965	955	961	961	959	956	965	971	957	972	969	954	965	965	979	973	961	968	967	956	969	960	957	965	965	956	970	976	990	955	965	961	961	959	945	938	961	944	953	955	957	964	956	964	973	970	977	960	974	976	981	978	977	974	990	972	980	969	969	965	965	974	977	983	994	1002	981	998	1020	1020	1023	1019	1021	1019	1020	1019	1021	1019	1020	1020	1021	1014	1020	1016	1020	1019	1019	1019	1020	1006	991	986	981	966	973	969	974	965	975	964	966	960	961	963	978	960	965	964	965	971	981	939	961	956	957	946	968	966	961	957	969	943	965	935	957	942	953	909	937	896	905	896	911	870	889	863	867	837	859	815	857	831	853	819	853	846	856	833	853	825	849	833	853	830	853	826	849	834	853	821	847
957	953	936	969	972	973	969	977	969	970	951	961	945	957	944	951	933	937	933	962	952	953	947	953	942	965	956	957	944	957	940	961	945	958	957	948	952	965	960	961	964	966	950	970	955	969	960	955	949	966	965	977	960	974	967	977	969	953	947	952	942	953	942	945	945	961	952	969	956	970	961	973	960	973	969	982	976	967	972	977	963	994	984	983	975	981	974	974	978	981	961	974	978	992	1003	986	993	998	993	1011	1019	1020	1020	1018	1019	1020	1012	1020	1019	1020	1019	1020	1019	1020	1019	1020	1021	1020	1020	1020	1018	998	988	998	987	982	969	985	965	986	960	973	978	973	959	957	957	973	951	956	946	949	935	949	938	936	934	938	911	916	893	912	895	883	854	867	837	857	834	840	839	849	821	853	832	849	825	853	831	849	845	849	830	840	829	853	820	845	829	849
946	957	951	958	954	969	966	977	955	973	963	973	965	968	969	977	965	974	979	985	965	976	978	981	956	965	960	961	932	952	929	948	928	945	942	945	925	961	947	965	937	961	951	965	942	957	956	956	959	965	955	971	956	943	955	965	969	977	956	977	964	965	961	973	960	973	949	961	967	944	937	952	933	961	942	961	943	953	961	973	956	974	974	982	969	978	974	990	974	982	962	986	974	990	984	973	974	981	973	978	962	990	965	979	980	977	975	995	1003	998	1013	1020	1020	1019	1018	1020	1020	1014	1019	1020	1019	1020	1019	1020	1023	1014	1017	1010	1003	1002	1003	981	975	969	974	973	961	982	989	985	969	965	969	967	962	965	934	965	948	957	953	947	933	937	950	945	934	937	920	941	938	932	934	941	925	949	949	929	940	945	939	949	957	945	961	961	941	953	973	957
973	965	943	957	957	961	956	957	947	965	965	963	953	961	956	965	956	965	956	969	971	962	965	974	960	977	962	973	956	977	951	973	985	982	978	985	979	977	970	965	966	963	956	957	965	953	938	953	943	941	942	961	949	957	953	957	957	965	948	953	953	965	961	965	961	965	965	969	970	960	965	970	958	975	965	977	970	965	971	970	965	965	941	949	945	949	921	944	949	941	942	961	953	957	952	965	961	969	966	978	973	969	981	977	975	982	976	981	986	982	991	977	985	981	975	982	967	973	980	973	969	977	976	981	991	977	991	991	1023	1019	1020	1023	1020	1012	1023	1019	1021	1020	1020	1020	1020	1020	1020	1021	1020	1020	1020	1020	1020	1020	1022	1020	1020	1019	1020	1013	994	998	994	981	990	982	977	957	957	957	938	953	953	941	927	926	929	907	901	895	867	878	857	849
961	961	963	961	947	957	975	964	952	961	961	959	954	957	947	965	961	961	959	957	938	965	951	965	969	970	965	961	973	961	969	965	965	960	965	975	965	965	967	973	969	979	955	985	974	980	985	960	967	965	970	948	968	956	944	941	949	944	949	929	957	946	961	947	969	947	965	964	961	952	965	951	965	945	974	964	961	947	961	954	969	962	965	970	978	967	973	960	977	968	969	972	971	960	957	964	949	932	932	951	937	944	949	944	949	953	966	958	970	969	974	966	973	972	979	969	978	975	981	978	981	966	982	970	990	972	981	965	985	962	965	976	969	972	1011	974	994	997	1007	1006	1018	1019	1020	1012	1019	1019	1020	1016	1020	1018	1020	1019	1020	1023	1020	1016	1020	1020	1020	1019	1020	1019	1020	1011	1020	1020	1017	1010	1020	994	994	978	973	964	973	957	941	933	941	944
948	941	965	948	957	963	965	967	965	961	973	956	970	972	965	961	965	951	969	960	969	959	965	946	957	956	953	951	959	956	953	952	961	932	974	951	965	960	965	955	965	949	965	960	969	962	973	960	969	972	973	960	969	977	977	973	969	976	960	956	961	947	953	948	941	928	953	958	953	956	955	955	965	941	961	960	961	967	962	964	965	940	965	964	977	964	957	964	969	948	977	965	983	965	975	980	977	960	974	955	957	946	953	928	941	939	945	962	960	965	973	964	971	960	977	960	974	974	981	978	982	978	982	979	982	980	989	970	982	990	970	970	981	978	970	969	977	974	997	970	1006	1002	1013	1017	1020	1019	1020	1020	1020	1023	1018	1020	1011	1019	1020	1019	1020	1019	1020	1019	1020	1018	1020	1019	1020	1019	1020	1020	1021	1023	1020	1012	999	975	1002	979	985	984	969	978
959	957	961	955	969	957	952	956	965	964	957	965	969	954	961	956	961	954	961	965	963	965	961	966	965	965	960	956	965	965	969	960	959	951	957	965	952	960	965	957	961	967	965	960	963	960	973	959	961	969	969	967	966	975	973	973	969	964	969	965	977	969	975	981	973	977	969	964	969	962	961	947	957	947	957	965	965	949	965	951	973	960	961	950	962	960	973	951	961	947	961	960	961	950	961	956	969	953	969	946	969	954	969	951	970	955	973	958	977	962	965	972	981	966	981	978	973	970	970	941	945	942	953	942	949	953	957	953	961	952	975	965	973	969	970	973	981	978	985	990	985	978	982	985	969	977	973	985	963	981	960	979	977	984	981	976	994	994	1010	1020	1019	1020	1020	1020	1019	1020	1020	1020	1020	1020	1020	1020	1019	1020	1020	1020	1021	1020	1018	1023
962	969	965	961	945	955	957	955	953	955	952	941	949	953	954	971	957	969	965	973	970	969	969	959	969	961	960	961	961	956	952	967	965	961	965	963	964	969	972	963	965	965	957	953	965	961	957	965	961	961	961	969	961	965	961	973	965	965	965	969	956	960	965	973	965	973	964	970	966	973	977	978	964	977	969	973	965	965	969	969	956	957	965	957	956	961	956	953	965	965	961	953	969	961	961	961	968	959	961	973	964	978	960	957	965	961	975	973	964	960	969	965	965	965	973	977	975	970	985	977	968	977	960	953	944	953	947	953	949	957	957	970	971	969	970	973	973	973	977	975	973	977	978	973	969	973	976	974	969	978	981	982	985	981	986	990	997	999	1010	1020	1019	1020	1018	1021	1016	1020	1020	1020	1020	1020	1021	1020	1010	1012	1020	1019	1020	1020	1020	1020
973	961	949	924	937	919	945	927	949	949	949	951	965	953	954	957	961	946	953	955	961	961	961	956	961	967	969	967	954	959	961	953	959	961	961	955	957	955	961	947	961	955	969	953	957	946	965	957	955	951	944	947	961	961	967	969	961	956	965	961	961	953	960	967	965	969	961	970	969	965	965	959	973	959	967	960	969	969	969	969	977	967	966	956	965	975	961	961	961	975	957	941	963	965	965	949	963	953	969	961	953	963	961	963	954	970	969	940	967	970	971	967	973	963	973	969	970	973	969	960	967	975	979	978	969	973	969	957	965	944	945	957	944	949	941	950	957	965	969	963	973	969	973	973	985	973	982	981	971	979	977	989	969	987	981	977	977	967	985	973	965	973	1017	1023	1020	1010	1020	1020	1020	1021	1020	1019	1019	1020	1020	1023	1020	1020	1020	1020
929	911	949	969	965	946	964	963	965	961	975	959	961	964	969	966	965	965	945	955	957	951	961	953	957	956	957	959	953	936	945	953	944	953	945	939	956	965	955	953	965	957	947	965	969	969	961	956	961	969	965	973	973	964	973	971	975	963	961	963	961	943	965	956	961	965	965	961	965	959	965	960	960	961	961	966	960	961	965	965	961	965	975	965	973	968	973	965	969	969	961	973	969	977	974	961	973	957	961	957	953	957	961	961	957	954	953	957	965	965	960	961	969	967	957	963	965	969	961	962	957	957	960	965	969	977	965	961	969	965	965	967	965	965	985	978	965	973	969	949	953	953	953	948	948	961	956	969	967	970	964	969	972	969	973	991	966	977	959	986	974	973	960	977	960	985	997	1016	1015	1020	1019	1019	1019	1020	1018	1020	1020	1020	1021	1019
978	957	957	957	949	961	955	962	969	969	950	974	960	969	955	965	960	969	958	957	963	965	964	965	972	970	960	961	960	965	950	961	956	961	957	961	956	961	951	961	937	953	944	945	937	949	937	949	940	945	932	945	942	937	936	941	922	949	949	945	950	957	938	961	942	957	955	957	944	957	945	957	953	952	947	957	950	957	946	957	944	959	950	967	946	961	960	961	959	965	950	961	958	957	950	957	952	961	957	965	971	965	951	965	951	961	957	957	958	961	951	965	935	954	951	961	942	953	960	957	955	965	951	961	958	965	950	961	952	973	950	961	972	969	963	965	957	976	956	974	984	981	961	974	937	957	942	965	943	961	953	973	967	969	957	977	962	978	968	986	960	973	946	965	957	977	974	985	991	1013	1020	1020	1021	1020	1019	1013	1019	1021	1019	1023
955	957	919	961	935	955	951	960	960	965	956	967	960	961	960	952	956	969	962	967	951	961	957	959	956	973	948	957	954	963	956	965	956	961	961	957	956	956	942	960	960	957	937	949	932	953	932	949	937	941	937	945	937	936	931	940	933	945	932	953	941	953	949	959	935	961	952	961	946	954	947	957	947	953	946	957	949	961	949	953	946	961	949	957	950	961	951	962	951	957	955	965	947	965	960	952	955	962	950	965	955	949	956	970	946	970	946	961	948	957	942	969	946	957	951	956	950	961	960	961	942	957	947	953	953	960	946	957	956	961	960	965	965	969	955	960	951	969	962	969	961	965	961	969	965	973	955	961	949	953	947	961	956	969	960	969	969	973	975	977	960	977	965	977	961	969	959	973	969	987	989	1021	1023	1023	1019	1020	1017	1020	1019	1019
957	953	938	949	936	965	942	957	956	965	951	961	965	973	947	969	956	961	944	969	946	961	960	973	965	965	965	969	965	957	960	961	964	965	946	961	946	965	954	969	955	961	936	965	955	959	951	962	951	961	963	961	956	965	951	961	955	957	950	965	931	957	943	953	942	949	933	945	937	949	940	957	941	942	943	959	942	944	942	953	959	953	943	957	946	953	928	953	949	949	943	945	928	957	945	957	957	957	950	945	961	961	953	969	965	965	948	957	961	981	971	961	946	977	949	969	960	965	967	969	946	957	957	973	949	957	941	969	945	965	958	969	955	965	961	965	952	961	965	973	964	969	956	957	959	969	970	961	960	965	961	967	946	957	961	953	965	969	953	965	973	973	966	982	969	977	969	967	963	973	968	979	976	1016	1020	1020	1023	1020	1018	1020
955	957	942	953	954	965	950	965	967	977	955	965	956	960	952	970	947	965	951	969	973	965	956	965	961	973	956	973	965	957	971	969	960	965	969	969	959	974	959	965	956	961	951	957	960	962	957	952	950	981	969	961	946	965	953	961	961	969	959	952	966	957	959	961	953	961	947	957	942	941	942	949	940	949	957	957	953	949	951	961	953	957	951	957	944	953	959	957	945	957	945	955	943	949	936	951	949	949	947	945	948	953	959	965	952	965	961	965	963	969	960	961	961	965	971	961	970	973	965	973	958	954	969	965	969	967	971	970	969	965	971	957	967	965	977	969	973	949	969	965	949	953	961	957	953	965	957	956	957	949	951	957	959	953	963	941	945	951	957	961	969	963	965	966	977	969	977	973	973	973	982	971	974	1006	1001	1023	1020	1020	1020	1019
957	957	953	957	942	957	969	957	951	961	959	971	963	973	971	969	971	968	965	975	967	973	962	966	956	973	965	961	969	965	965	974	967	959	957	965	965	965	965	965	965	961	959	961	969	965	953	969	965	957	971	965	942	966	965	961	963	957	961	965	961	957	955	961	961	965	956	965	961	961	949	957	945	953	961	953	949	961	957	961	963	961	965	961	961	961	961	957	961	961	969	974	982	969	978	981	979	977	974	949	949	939	953	949	949	949	957	969	954	948	961	975	966	961	969	957	970	974	961	961	953	953	961	977	961	961	980	960	961	961	961	961	973	963	961	963	973	961	969	952	953	953	953	957	944	949	941	961	944	965	957	957	963	957	965	965	957	957	959	961	965	969	969	976	973	983	977	973	969	969	969	969	977	985	1020	1021	1020	1020	1016	1013
953	953	968	949	957	963	973	969	969	969	973	960	971	961	969	961	969	969	969	961	975	961	965	961	973	965	969	955	970	965	965	961	956	977	969	975	961	973	966	971	961	965	973	969	965	963	970	970	961	961	967	965	965	955	954	961	971	955	957	961	960	952	974	956	965	965	965	973	965	965	969	965	965	961	965	957	961	952	961	961	965	961	973	958	961	965	967	957	962	973	981	981	965	981	981	965	977	973	969	977	990	977	977	989	977	969	945	961	944	957	949	956	959	949	965	957	973	965	969	960	973	964	973	973	973	951	959	966	957	941	953	944	961	940	945	928	953	954	948	957	991	970	982	987	985	968	978	970	985	969	982	971	977	974	982	954	969	973	973	969	974	964	977	944	978	965	985	960	978	974	964	969	973	973	1019	1019	1020	1020	1020	1019
954	949	969	951	962	952	965	946	954	960	961	968	969	966	965	959	969	955	960	956	969	964	957	956	961	950	964	963	957	948	953	953	973	946	961	956	961	950	969	960	969	955	953	956	972	950	975	956	973	960	959	960	961	950	965	959	961	952	969	955	965	955	973	951	965	955	961	955	965	955	969	956	961	969	965	955	969	956	963	940	961	955	965	973	961	959	965	949	973	959	965	960	981	960	961	956	965	950	971	964	977	964	970	974	975	963	965	969	981	958	986	975	973	953	969	936	949	942	953	955	965	955	957	955	953	941	952	951	941	964	975	951	969	964	965	961	970	978	977	977	970	964	965	963	981	966	973	967	969	967	974	966	969	965	969	969	964	964	969	964	973	971	971	973	965	964	965	985	978	977	965	959	965	956	1006	1019	1021	1019	1020	1020
944	969	970	948	949	954	965	961	965	955	973	969	965	969	969	965	973	956	961	961	969	969	961	960	969	968	969	960	957	963	969	965	973	953	965	969	961	973	969	970	961	959	965	960	964	964	965	959	965	955	973	965	965	962	961	966	969	957	969	968	960	962	965	956	961	970	969	965	961	973	969	964	965	948	962	959	969	960	953	964	969	954	961	964	973	964	965	964	973	962	961	962	969	967	981	967	969	960	981	971	960	964	969	968	978	968	977	968	969	965	973	976	965	960	983	970	983	964	978	950	957	944	974	966	968	966	964	964	973	972	973	969	973	962	969	967	977	978	973	954	975	960	969	965	969	960	965	968	969	958	979	965	973	961	965	967	964	960	969	957	978	944	965	948	961	973	969	960	977	969	969	969	965	968	986	998	1020	1020	1011	1019
961	965	961	968	948	957	973	965	961	965	979	961	965	969	969	965	969	969	978	969	969	969	969	977	973	961	977	961	969	965	965	965	966	965	965	962	965	973	973	969	967	961	949	965	973	965	970	965	965	960	969	969	969	961	969	965	969	951	968	965	965	961	961	961	973	977	969	961	969	969	965	968	965	965	969	965	969	960	969	973	963	960	965	973	965	965	969	972	961	964	973	977	969	965	969	961	965	964	960	961	970	973	974	964	969	967	969	965	970	960	969	977	977	970	969	973	965	961	970	957	965	961	960	961	965	960	966	968	965	963	969	973	965	972	977	972	973	969	969	973	973	961	969	961	961	964	973	960	965	969	963	969	969	965	973	960	961	969	965	964	973	972	981	964	970	975	973	973	977	962	973	976	965	973	951	981	1020	1018	1020	1014
974	961	967	960	953	967	965	969	973	967	965	969	973	965	971	965	969	977	971	965	965	963	970	969	965	964	973	960	977	973	967	969	973	960	969	964	964	970	969	952	975	964	961	962	969	947	965	959	969	960	969	966	965	964	969	960	973	968	969	964	964	968	973	962	965	969	967	955	973	969	961	960	973	954	965	977	960	969	969	965	967	965	960	969	962	961	965	965	973	970	975	961	963	965	973	957	965	961	965	969	970	969	965	970	965	965	973	973	969	973	973	969	968	961	963	961	944	980	969	974	977	986	973	982	961	969	976	961	960	1011	998	961	940	933	927	963	955	969	968	961	955	961	968	973	969	964	965	970	964	973	954	975	962	973	960	971	963	973	959	965	965	965	973	965	969	973	969	965	960	969	953	969	977	973	977	973	1023	1020	1019	1020
973	965	965	959	957	961	946	965	964	965	947	970	973	973	967	965	966	969	966	965	969	973	964	965	971	977	956	969	952	965	949	961	975	967	960	957	969	961	956	965	965	969	972	967	961	973	963	965	975	978	969	973	966	969	973	957	970	957	969	957	957	961	960	960	975	969	974	987	973	969	959	961	969	981	969	978	967	969	981	965	948	973	969	969	971	957	965	965	973	961	947	973	965	957	970	965	957	970	969	965	969	950	971	965	975	969	971	973	969	969	977	965	969	961	948	967	969	969	965	976	977	977	977	965	957	969	967	962	974	983	977	973	1001	969	949	949	953	973	975	970	971	961	975	965	969	969	974	965	965	973	969	961	961	964	965	965	965	962	961	969	973	965	969	965	973	973	969	973	969	973	971	981	973	973	977	961	1007	1020	1020	1020
975	973	952	961	960	953	955	969	965	973	957	957	974	969	969	977	961	956	969	961	963	965	961	956	965	973	956	961	965	961	972	957	973	957	969	949	965	969	965	965	969	964	970	965	965	965	970	969	973	960	961	960	965	965	977	951	965	968	969	983	970	977	977	962	969	951	978	970	973	955	969	968	969	964	961	960	962	965	974	967	973	952	978	960	966	973	961	960	973	956	981	952	965	950	973	947	957	955	977	965	969	950	981	968	966	951	969	951	963	971	982	953	960	969	985	955	973	972	957	960	965	966	969	956	973	969	961	946	957	949	965	966	957	964	973	978	961	950	954	960	969	954	969	960	969	950	961	956	969	955	961	954	969	957	965	965	965	960	973	967	965	969	969	968	961	973	973	960	970	966	969	960	978	944	978	966	986	1006	1017	1019
968	964	969	950	961	951	961	941	953	960	966	950	965	944	961	962	969	964	969	960	965	964	970	966	969	979	975	964	973	944	967	960	969	976	957	952	961	941	959	956	965	964	973	956	970	956	973	959	969	955	973	950	967	950	969	955	969	964	973	948	957	945	977	967	965	946	961	936	970	960	977	960	969	960	967	963	961	965	966	957	973	955	957	970	965	959	969	951	969	946	970	946	969	964	965	946	973	928	965	964	970	963	963	960	979	964	977	940	970	964	969	941	965	974	977	960	977	964	985	983	981	987	969	950	967	955	959	932	961	969	981	971	973	973	973	946	961	959	965	959	965	960	973	948	965	944	965	955	965	964	967	969	969	955	970	969	977	967	969	974	965	969	969	964	982	968	973	964	973	975	977	969	978	964	981	983	978	977	1002	988
969	958	965	939	951	938	961	960	949	947	957	942	961	950	961	960	963	946	957	960	969	955	973	955	957	955	957	960	974	969	974	956	970	968	978	964	973	951	969	955	977	960	965	960	957	950	969	955	973	955	965	960	961	975	969	964	973	971	965	974	977	955	974	964	957	946	973	962	957	960	977	950	969	960	973	969	957	948	981	960	974	983	981	973	965	965	984	959	969	974	981	946	978	959	974	956	965	964	965	964	965	946	979	967	977	991	977	965	961	968	965	969	965	964	965	969	982	988	990	985	977	999	978	979	997	973	1016	984	990	988	998	983	992	964	973	971	982	960	979	965	985	974	975	961	978	978	982	969	974	973	973	965	973	978	981	983	981	974	969	973	981	978	974	973	977	978	983	978	990	978	977	989	984	977	979	990	982	978	978	969
960	957	963	950	967	965	964	966	965	960	969	961	961	965	951	961	957	963	957	965	969	957	959	965	965	965	961	960	965	959	973	973	973	960	963	966	969	965	961	977	969	946	944	956	961	960	965	973	965	960	965	969	953	969	969	959	974	966	977	969	965	961	977	950	975	960	978	973	986	981	983	977	973	981	981	983	981	976	977	964	977	980	973	968	987	981	977	977	972	977	986	976	981	981	960	973	990	965	965	989	973	969	978	973	985	969	973	960	969	965	969	960	970	977	977	964	968	964	973	969	961	968	920	981	965	976	985	980	986	974	985	990	977	980	978	973	981	981	977	980	969	977	977	990	981	981	970	968	990	973	966	960	965	964	961	959	947	940	949	938	937	944	941	940	945	940	945	934	953	956	949	960	969	968	983	976	965	946	965	954
